City,Population,Violent_crime,Murde_ and_nonnegligent_manslaughter,"Rape
",Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,total_crime,Crime_index,is_safe 
Aberdeen,"7,549",25,0,3,10,12,289,52,226,11,1,314,4.159491323,1
Ahoskie,"4,883",43,2,3,8,30,291,81,201,9,0,334,6.840057342,0
Albemarle,"16,024",107,1,6,24,76,771,201,538,32,4,878,5.479281078,1
Angier,"5,097",14,0,2,2,10,129,62,59,8,3,143,2.805571905,1
Apex,"47,324",40,1,2,13,24,601,83,501,17,1,641,1.354492435,1
Asheboro,"26,230",104,1,11,39,53,"1,501",300,"1,161",40,10,"1,605",6.11894777,0
Asheville,"89,546",537,10,48,144,335,"4,357",752,"3,345",260,7,"4,894",5.465347419,1
Atlantic Beach,"1,503",14,0,4,1,9,130,42,84,4,0,144,9.580838323,0
Ayden,"5,078",29,0,0,5,24,195,49,137,9,0,224,4.411185506,1
Bailey,564,1,0,0,0,1,21,3,17,1,0,22,3.90070922,1
Banner Elk,"1,163",2,0,0,0,2,16,3,12,1,0,18,1.54772141,1
Beaufort,"4,244",10,0,0,0,10,90,19,67,4,1,100,2.356267672,1
Beech Mountain,320,1,0,0,1,0,15,3,11,1,0,16,5,1
Belhaven,"1,586",3,0,1,0,2,35,12,22,1,0,38,2.395964691,1
Belmont,"10,593",35,0,2,12,21,513,58,445,10,0,548,5.173227603,1
Benson,"3,648",20,0,0,13,7,235,71,148,16,0,255,6.990131579,0
Bessemer City,"5,591",10,0,1,3,6,87,38,47,2,1,97,1.734931139,1
Biltmore Forest,"1,461",1,0,0,0,1,14,3,11,0,0,15,1.026694045,1
Biscoe,"1,689",3,0,0,1,2,150,13,136,1,4,153,9.058614565,0
Black Mountain,"8,368",12,0,1,1,10,124,21,96,7,0,136,1.625239006,1
Blowing Rock,"1,303",2,0,0,0,2,35,9,26,0,0,37,2.839600921,1
Boiling Spring Lakes,"5,873",11,0,2,2,7,173,29,138,6,7,184,3.13298144,1
Boone,"18,374",35,0,13,2,20,393,74,307,12,1,428,2.32937847,1
Brevard,"7,747",16,0,4,4,8,206,33,168,5,0,222,2.865625403,1
Burgaw,"4,147",5,0,1,2,2,145,7,132,6,0,150,3.617072583,1
Burlington,"52,760",392,6,15,71,300,"1,833",430,"1,309",94,1,"2,225",4.217210008,1
Butner,"7,781",26,0,0,3,23,166,52,104,10,2,192,2.467549158,1
Cape Carteret,"2,080",4,0,0,0,4,22,3,19,0,0,26,1.25,1
Carrboro,"21,478",35,0,3,7,25,434,88,334,12,3,469,2.183629761,1
Carthage,"2,416",3,0,1,0,2,63,9,52,2,0,66,2.731788079,1
Cary,"164,835",151,1,20,68,62,"1,656",234,"1,363",59,7,"1,807",1.096247763,1
Chapel Hill,"60,004",113,2,15,33,63,"1,363",280,"1,017",66,3,"1,476",2.459836011,1
Charlotte-Mecklenburg,"896,379","6,560",67,219,"2,121","4,153","36,732","6,691","27,280","2,761",220,"43,292",4.829653528,1
Cherryville,"6,018",20,0,1,2,17,171,61,105,5,0,191,3.173811898,1
Claremont,"1,368",8,0,2,0,6,28,6,21,1,0,36,2.631578947,1
Clayton,"19,968",28,1,1,9,17,380,86,285,9,0,408,2.043269231,1
Clinton,"8,789",52,0,1,16,35,471,123,332,16,3,523,5.950620093,1
Clyde,"1,247",5,0,0,1,4,38,11,27,0,0,43,3.448275862,1
Columbus,994,1,0,0,0,1,28,2,22,4,0,29,2.91750503,1
Concord,"89,446",124,5,13,45,61,"2,205",346,"1,759",100,8,"2,329",2.603805648,1
Conover,"8,261",17,0,3,1,13,271,46,216,9,0,288,3.486260743,1
Creedmoor,"4,487",7,0,1,0,6,127,53,70,4,0,134,2.98640517,1
